team_slug,decade,entity_type,slug,display_name,nationality,career_start_year,career_end_year,peak_year,personnel_role,sponsor_tier,accent_color,gp_starts,wins,poles,podiums,avg_finish,championships,starts,team_success,livery_slug,motto_text,teams_history,source_url,data_quality,notes
ferrari,1950s,driver,alberto-ascari,Alberto Ascari,Italian,1950,1955,1952,,,,32,13,14,17,2.1,2,,,,,ferrari,https://en.wikipedia.org/wiki/Alberto_Ascari,verified,Back-to-back champion 1952-53 with Ferrari
ferrari,1950s,driver,juan-fangio,Juan Manuel Fangio,Argentine,1950,1958,1956,,,,51,24,29,35,1.8,1,,,,,ferrari|maserati|mercedes,https://en.wikipedia.org/wiki/Juan_Manuel_Fangio,verified,Won 1956 WDC with Ferrari; career total across all teams listed
ferrari,1950s,driver,mike-hawthorn,Mike Hawthorn,British,1952,1958,1958,,,,45,3,4,18,4.2,1,,,,,ferrari,https://en.wikipedia.org/wiki/Mike_Hawthorn,verified,1958 WDC; only full season as champion with Ferrari
ferrari,1950s,driver,jose-gonzalez,José Froilán González,Argentine,1950,1957,1951,,,,26,2,6,17,3.9,0,,,,,ferrari,https://en.wikipedia.org/wiki/José_Froilán_González,verified,First Ferrari GP winner at Silverstone 1951
ferrari,1950s,driver,luigi-villoresi,Luigi Villoresi,Italian,1950,1956,1952,,,,23,0,0,7,5.1,0,,,,,ferrari,https://en.wikipedia.org/wiki/Luigi_Villoresi,verified,Pre-championship era veteran
ferrari,1950s,engine,ferrari-375,Ferrari 375 F1,Italian,1950,1951,1951,,,,,2,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_375_F1,verified,First Ferrari F1 engine to win a championship race
ferrari,1950s,engine,ferrari-500,Ferrari 500 F2,Italian,1952,1953,1952,,,,,13,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_500,verified,F2 regs era; won virtually every 1952-53 race
ferrari,1950s,engine,ferrari-553,Ferrari 553 Squalo,Italian,1953,1954,1953,,,,,2,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_553,verified,Transitional engine into 2.5L formula
ferrari,1950s,chassis,ferrari-625,Ferrari 625 F1,,1954,1955,1955,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_625_F1,verified,Mid-decade chassis bridging 375 and 801 eras
ferrari,1950s,chassis,ferrari-246,Ferrari 246 Dino,,1958,1960,1958,,,,,,,,,,,,,,,https://en.wikipedia.org/wiki/Ferrari_246_F1,verified,Late-50s V6 chassis; Hawthorn championship car
ferrari,1950s,personnel,enzo-ferrari-tp,Enzo Ferrari,Italian,1950,1988,1952,team_principal,,,,,,,,,,0.82,,,ferrari,https://en.wikipedia.org/wiki/Enzo_Ferrari,verified,Founder and TP throughout 1950s
ferrari,1950s,personnel,luigi-bazzi,Luigi Bazzi,Italian,1950,1960,1952,technical_director,,,,,,,,,,0.82,,,ferrari,https://www.ferrari.com/en-EN/formula1/history,estimated,Long-serving Ferrari technical chief 1950s
ferrari,1950s,sponsor,shell-50s,Shell,British,1950,1965,1952,,title,#FFCF00,,,,,,,,,,,,https://www.ferrari.com/en-EN/formula1/history,verified,Primary fuel/oil sponsor throughout 1950s
ferrari,1950s,livery,rosso-corsa-50s,Rosso Corsa Classic,,,,,,,,,,,,,,,,,rosso-corsa-50s,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,verified,Classic Italian racing red with minimal graphics
ferrari,1950s,motto,prancing-horse-50s,Forza Ferrari,,,,,,,,,,,,,,,,,La Ferrari è la Ferrari,ferrari,https://www.ferrari.com,verified,The prancing horse ethos
